Region,Year,SurveyID,Lat,Lon,Depth,Habitat,Has_Photos
Puerto Rico,2019,6368,18.3458374,-67.2622363,3.94,BDRK,No
Puerto Rico,2019,6370,18.3463537,-67.2693272,26.9,AGRF,No
Puerto Rico,2019,6371,18.3463279,-67.2664891,14.76,AGRF,No
Puerto Rico,2019,6374,18.32252,-65.52036,57.73,PVMT,No
Puerto Rico,2019,6375,18.3468183,-67.2707418,51.5,AGRF,No
Puerto Rico,2019,6377,18.3477346,-67.2721519,57.07,AGRF,No
Puerto Rico,2019,6378,18.3477174,-67.2702598,42.97,SCR,No
Puerto Rico,2019,6379,18.3477131,-67.2697867,40.67,SCR,No
Puerto Rico,2019,6380,18.3476615,-67.2641104,15.09,AGRF,No
Puerto Rico,2019,6385,18.3499416,-67.266453,8.53,AGRF,No
Puerto Rico,2019,6387,18.3503933,-67.2664485,8.53,AGRF,No
Puerto Rico,2019,6391,18.33794,-65.55695,69.86,AGRF,No
Puerto Rico,2019,6395,18.34126,-65.57332,34.11,SCR,No
Puerto Rico,2019,6397,18.34105,-65.52843,26.57,PVMT,No
Puerto Rico,2019,6398,18.34248,-65.56769,3.94,SCR,No
Puerto Rico,2019,6402,18.34369,-65.57078,11.15,PTRF,No
Puerto Rico,2019,6403,18.34462,-65.57417,31.16,PTRF,No
Puerto Rico,2019,6408,18.34541,-65.56293,17.71,AGRF,No
Puerto Rico,2019,6414,18.34908,-65.5779,44.94,SCR,No
Puerto Rico,2019,6417,18.3507,-65.53937,65.6,PTRF,No
Puerto Rico,2019,6419,18.3765909,-67.477221,68.55,PVMT,No
Puerto Rico,2019,6421,18.3765834,-67.4762747,75.11,PVMT,No
Puerto Rico,2019,6428,18.3784508,-67.4838294,53.14,AGRF,No
Puerto Rico,2019,6431,18.3788988,-67.4833523,48.54,AGRF,No
Puerto Rico,2019,6432,18.3788951,-67.4828792,43.95,AGRF,No
Puerto Rico,2019,6435,18.34816,-65.25196,74.78,PVMT,No
Puerto Rico,2019,6437,18.35448,-65.56693,37.72,AGRF,No
Puerto Rico,2019,6438,18.3798249,-67.4861834,55.76,AGRF,No
Puerto Rico,2019,6439,18.3798174,-67.4852371,46.9,AGRF,No
Puerto Rico,2019,6443,18.3801594,-67.4715113,65.93,AGRF,No
Puerto Rico,2019,6444,18.35547,-65.57403,9.84,PVMT,No
Puerto Rico,2019,6446,18.381184,-67.4866448,39.69,AGRF,No
Puerto Rico,2019,6449,18.3816395,-67.487114,31.49,AGRF,No
Puerto Rico,2019,6458,18.3843801,-67.4908758,54.45,AGRF,No
Puerto Rico,2019,6460,18.3842252,-67.4714755,55.43,AGRF,No
Puerto Rico,2019,6463,18.3855919,-67.4728831,56.74,PVMT,No
Puerto Rico,2019,6468,18.3866314,-67.4899098,51.5,BDRK,No
Puerto Rico,2019,6485,18.37435,-65.69303,41,PTRF,No
Puerto Rico,2019,6492,18.37196,-65.50187,93.48,PVMT,No
Puerto Rico,2019,6497,18.37396,-65.52348,88.89,PTRF,No
Puerto Rico,2019,6498,18.3784,-65.69535,37.06,AGRF,No
Puerto Rico,2019,6503,18.38013,-65.69718,38.7,AGRF,No
Puerto Rico,2019,6512,18.3845,-65.55585,81.67,AGRF,No
Puerto Rico,2019,6515,18.38796,-65.56616,79.7,AGRF,No
Puerto Rico,2019,6518,18.39185,-65.69466,73.14,SCR,No
Puerto Rico,2019,6520,18.39335,-65.69941,72.49,SCR,No
Puerto Rico,2019,6525,18.40051,-65.6946,55.1,PVMT,No
Puerto Rico,2019,6532,18.45192,-66.02245,14.76,PTRF,No
Puerto Rico,2019,6535,18.45448,-66.04129,11.15,PTRF,No
Puerto Rico,2019,6536,18.45491,-66.03983,8.53,PTRF,No
Puerto Rico,2019,6538,18.45483,-65.96675,8.86,BDRK,No
Puerto Rico,2019,6540,18.45636,-66.04877,22.63,PTRF,No
Puerto Rico,2019,6541,18.45609,-66.02988,17.71,PTRF,No
Puerto Rico,2019,6543,18.45942,-66.01189,14.1,PVMT,No
Puerto Rico,2019,6544,18.46119,-66.00991,14.1,PVMT,No
Puerto Rico,2019,6545,18.46264,-66.04299,9.51,PVMT,No
Puerto Rico,2019,6548,18.46835,-66.1508,8.53,PVMT,No
Puerto Rico,2019,6551,18.47189,-66.14499,7.54,PVMT,No
Puerto Rico,2021,6000,17.86533,-67.12894,63.98,AGRF,No
Puerto Rico,2021,6001,17.86662,-67.13135,88.48,AGRF,No
Puerto Rico,2021,6003,17.87171,-67.09907,69.48,PVMT,No
Puerto Rico,2021,6004,17.87492,-67.15802,91.98,AGRF,No
Puerto Rico,2021,6005,17.87425,-67.07114,65.98,AGRF,No
Puerto Rico,2021,6006,17.86899,-66.48877,46.49,PVMT,No
Puerto Rico,2021,6009,17.87025,-66.52269,69.48,PVMT,No
Puerto Rico,2021,6010,17.87754,-67.13861,94.48,AGRF,No
Puerto Rico,2021,6011,17.86715,-66.24999,82.48,AGRF,No
Puerto Rico,2021,6017,17.88365,-67.2193,63.48,PVMT,No
Puerto Rico,2021,6019,17.88416,-67.1796,77.48,PVMT,No
Puerto Rico,2021,6020,17.8848,-67.08406,60.98,AGRF,No
Puerto Rico,2021,6023,17.88787,-67.08273,53.49,AGRF,No
Puerto Rico,2021,6024,17.88876,-67.11892,90.48,PTRF,No
Puerto Rico,2021,6025,17.88876,-67.09141,55.99,AGRF,No
Puerto Rico,2021,6029,17.89346,-67.25025,34.99,PVMT,No
Puerto Rico,2021,6031,17.89349,-67.10439,86.48,SCR,No
Puerto Rico,2021,6032,17.88785,-66.52044,11,PVMT,No
Puerto Rico,2021,6035,17.8957,-67.00885,59.48,AGRF,No
Puerto Rico,2021,6037,17.88491,-66.14406,65.98,AGRF,No
Puerto Rico,2021,6040,17.89944,-67.28119,73.98,PVMT,No
Puerto Rico,2021,6042,17.89719,-67.02413,58.49,PTRF,No
Puerto Rico,2021,6043,17.89711,-67.01135,56.99,PTRF,No
Puerto Rico,2021,6044,17.89175,-66.50718,19,PVMT,No
Puerto Rico,2021,6045,17.88837,-66.24729,77.48,PVMT,No
Puerto Rico,2021,6046,17.89882,-67.09366,82.48,SCR,No
Puerto Rico,2021,6048,17.89196,-66.4625,43.99,PVMT,No
Puerto Rico,2021,6049,17.9001,-67.07972,66.98,AGRF,No
Puerto Rico,2021,6050,17.89983,-66.07315,41.99,PVMT,No
Puerto Rico,2021,6053,17.89557,-66.48637,27.99,PVMT,No
Puerto Rico,2021,6055,17.90505,-67.23168,39.49,PVMT,No
Puerto Rico,2021,6056,17.90331,-67.00045,53.49,AGRF,No
Puerto Rico,2021,6057,17.90846,-67.27134,62.48,PVMT,No
Puerto Rico,2021,6058,17.89964,-66.48964,33.49,PVMT,No
Puerto Rico,2021,6060,17.90908,-67.2245,37.99,PVMT,No
Puerto Rico,2021,6063,17.91005,-67.08172,62.98,PVMT,No
Puerto Rico,2021,6065,17.91072,-67.05855,50.49,PVMT,No
Puerto Rico,2021,6068,17.91454,-67.3207,64.98,AGRF,No
Puerto Rico,2021,6072,17.91375,-67.09205,45.99,AGRF,No
Puerto Rico,2021,6075,17.91601,-67.14713,29.49,PVMT,No
Puerto Rico,2021,6076,17.91496,-66.91635,50.49,AGRF,No
Puerto Rico,2021,6082,17.92092,-66.91248,37.99,PVMT,No
Puerto Rico,2021,6083,17.91282,-66.24285,19,AGRF,No
Puerto Rico,2021,6084,17.92375,-67.0584,37.49,AGRF,No
Puerto Rico,2021,6086,17.92542,-67.0909,40.49,AGRF,No
Puerto Rico,2021,6089,17.92716,-67.08344,37.99,AGRF,No
Puerto Rico,2021,6091,17.92264,-66.48137,22.49,PVMT,No
Puerto Rico,2021,6093,18.24469,-67.21083,31.99,PVMT,No
Puerto Rico,2021,6097,17.92131,-66.12521,27.49,PVMT,No
Puerto Rico,2021,6099,17.93964,-67.3129,59.98,PTRF,No
Puerto Rico,2021,6100,17.93268,-66.63962,53.49,AGRF,No
Puerto Rico,2021,6101,17.94006,-67.3108,59.98,PTRF,No
Puerto Rico,2021,6103,17.93708,-66.90666,40.99,AGRF,No
Puerto Rico,2021,6104,17.93715,-66.90623,25.49,AGRF,No
Puerto Rico,2021,6107,17.94427,-67.3346,58.98,AGRF,No
Puerto Rico,2021,6111,17.9458,-66.79906,38.49,PVMT,No
Puerto Rico,2021,6114,17.98054,-67.33383,47.49,PTRF,No
Puerto Rico,2021,6116,17.94944,-66.59551,33.99,AGRF,No
Puerto Rico,2021,6119,17.95424,-66.78194,24.99,AGRF,No
Puerto Rico,2021,6121,17.95624,-66.79462,17.5,AGRF,No
Puerto Rico,2021,6122,17.95639,-66.77246,35.99,PVMT,No
Puerto Rico,2021,6125,17.99699,-67.33828,49.49,PTRF,No
Puerto Rico,2021,6126,17.96745,-67.34579,53.49,PTRF,No
Puerto Rico,2021,6127,17.96491,-67.05635,28.49,AGRF,No
Puerto Rico,2021,6128,18.00004,-67.23927,12,PVMT,No
Puerto Rico,2021,6133,17.9646,-66.77938,6.5,AGRF,No
Puerto Rico,2021,6134,18.01519,-67.26364,25.99,PTRF,No
Puerto Rico,2021,6136,17.97882,-67.34376,49.99,PTRF,No
Puerto Rico,2021,6140,17.98699,-67.34746,33.99,PVMT,No
Puerto Rico,2021,6143,17.99276,-67.35971,54.49,HARD,No
Puerto Rico,2021,6145,17.99441,-67.37052,63.48,HARD,No
Puerto Rico,2021,6148,18.04599,-67.2879,19,PVMT,No
Puerto Rico,2021,6149,17.99811,-67.33795,50.49,PTRF,No
Puerto Rico,2021,6150,18.00115,-67.332,47.99,PTRF,No
Puerto Rico,2021,6151,18.00149,-67.31438,46.49,AGRF,No
Puerto Rico,2021,6153,18.00335,-67.30986,36.99,PTRF,No
Puerto Rico,2021,6155,17.99034,-65.859,42.99,PVMT,No
Puerto Rico,2021,6156,18.01062,-67.3723,40.99,HARD,No
Puerto Rico,2021,6161,18.01466,-67.207,11,AGRF,No
Puerto Rico,2021,6162,18.01644,-67.35804,60.98,HARD,No
Puerto Rico,2021,6163,18.01687,-67.35521,55.99,HARD,No
Puerto Rico,2021,6164,18.00074,-65.83617,35.99,PVMT,No
Puerto Rico,2021,6166,18.02208,-67.32935,61.48,PTRF,No
Puerto Rico,2021,6167,18.02254,-67.3406,59.98,PTRF,No
Puerto Rico,2021,6168,18.03,-67.30788,70.98,PVMT,No
Puerto Rico,2021,6169,18.03108,-67.36358,76.48,HARD,No
Puerto Rico,2021,6176,18.02287,-65.81584,42.99,PVMT,No
Puerto Rico,2021,6177,18.04427,-67.39321,34.49,HARD,No
Puerto Rico,2021,6192,18.06075,-67.40958,47.49,HARD,No
Puerto Rico,2021,6202,18.07544,-67.24694,28.99,PTRF,No
Puerto Rico,2021,6204,18.08359,-67.42166,36.99,HARD,No
Puerto Rico,2021,6207,18.08414,-67.42024,36.99,HARD,No
Puerto Rico,2021,6213,18.14976,-67.32516,35.49,HARD,No
Puerto Rico,2021,6214,18.15045,-67.26936,38.49,PTRF,No
Puerto Rico,2021,6216,18.09766,-67.19526,1,SCR,No
Puerto Rico,2021,6217,18.07544,-65.50737,45.49,PVMT,No
Puerto Rico,2021,6218,18.07497,-65.44535,85.98,PVMT,No
Puerto Rico,2021,6219,18.15703,-67.33414,34.99,HARD,No
Puerto Rico,2021,6220,18.15863,-67.27167,25.49,PVMT,No
Puerto Rico,2021,6222,18.0804,-65.45698,39.99,AGRF,No
Puerto Rico,2021,6223,18.08079,-65.46525,35.99,PVMT,No
Puerto Rico,2021,6226,18.16517,-67.308,35.99,HARD,No
Puerto Rico,2021,6227,18.07985,-65.37696,90.48,AGRF,No
Puerto Rico,2021,6229,18.08228,-65.48692,18,PVMT,No
Puerto Rico,2021,6230,18.08678,-65.7223,61.98,AGRF,No
Puerto Rico,2021,6233,18.08586,-65.48874,22.99,PVMT,No
Puerto Rico,2021,6236,18.08724,-65.4415,20.99,PTRF,No
Puerto Rico,2021,6238,18.09642,-65.73982,46.49,PVMT,No
Puerto Rico,2021,6241,18.09554,-65.39592,47.99,SCR,No
Puerto Rico,2021,6242,18.1024,-65.68559,81.98,AGRF,No
Puerto Rico,2021,6243,18.1274,-67.30273,36.99,PTRF,No
Puerto Rico,2021,6246,18.11305,-65.70532,45.99,PTRF,No
Puerto Rico,2021,6247,18.11235,-65.62727,54.99,PVMT,No
Puerto Rico,2021,6248,18.13573,-67.27049,18.5,AGRF,No
Puerto Rico,2021,6249,18.11531,-65.66733,55.99,PVMT,No
Puerto Rico,2021,6250,18.13653,-67.26942,24.99,PTRF,No
Puerto Rico,2021,6253,18.13995,-67.30876,24.99,PVMT,No
Puerto Rico,2021,6254,18.11963,-65.68895,63.48,SCR,No
Puerto Rico,2021,6257,18.12173,-65.62147,45.49,SCR,No
Puerto Rico,2021,6258,18.14687,-67.32772,33.99,HARD,No
Puerto Rico,2021,6267,18.15657,-67.31189,29.99,PVMT,No
Puerto Rico,2021,6268,18.15758,-67.34215,47.99,HARD,No
Puerto Rico,2021,6270,18.15854,-67.23958,10.5,PVMT,No
Puerto Rico,2021,6272,18.16094,-67.33215,30.49,HARD,No
Puerto Rico,2021,6273,18.16003,-67.25841,20.49,AGRF,No
Puerto Rico,2021,6274,18.1612,-67.32754,33.99,HARD,No
Puerto Rico,2021,6275,18.14253,-65.71236,43.49,PTRF,No
Puerto Rico,2021,6283,18.19233,-67.22256,21.49,AGRF,No
Puerto Rico,2021,6285,18.19804,-67.20896,16,PVMT,No
Puerto Rico,2021,6286,18.17707,-65.53025,37.49,PTRF,No
Puerto Rico,2021,6287,18.17707,-65.46741,15.5,PVMT,No
Puerto Rico,2021,6292,18.20325,-65.48902,55.49,SCR,No
Puerto Rico,2021,6293,18.20545,-65.4456,64.98,PTRF,No
Puerto Rico,2021,6294,18.2139,-65.5555,33.99,PVMT,No
Puerto Rico,2021,6296,18.23022,-65.51653,21.99,AGRF,No
Puerto Rico,2021,6297,18.2298,-65.41121,74.48,PTRF,No
Puerto Rico,2021,6300,18.24686,-65.57662,18,BDRK,No
Puerto Rico,2021,6303,18.25342,-65.54008,55.49,PVMT,No
Puerto Rico,2021,6304,18.25023,-65.25021,78.98,PTRF,No
Puerto Rico,2021,6305,18.25216,-65.26327,87.48,PTRF,No
Puerto Rico,2021,6307,18.25974,-65.47101,31.99,PVMT,No
Puerto Rico,2021,6309,18.26692,-65.47047,50.49,PVMT,No
Puerto Rico,2021,6311,18.26674,-65.26691,90.98,PTRF,No
Puerto Rico,2021,6312,18.29521,-67.24527,52.99,AGRF,No
Puerto Rico,2021,6315,18.27344,-65.47371,56.99,PVMT,No
Puerto Rico,2021,6318,18.27269,-65.27034,74.48,PVMT,No
Puerto Rico,2021,6319,18.27425,-65.22095,64.48,PVMT,No
Puerto Rico,2021,6322,18.28505,-65.19649,86.48,AGRF,No
Puerto Rico,2021,6324,18.2868,-65.20839,76.98,PVMT,No
Puerto Rico,2021,6325,18.28879,-65.25213,49.99,PTRF,No
Puerto Rico,2021,6326,18.28828,-65.20918,77.48,PVMT,No
Puerto Rico,2021,6327,18.29171,-65.3019,30.99,PVMT,No
Puerto Rico,2021,6328,18.29806,-65.57461,49.49,PTRF,No
Puerto Rico,2021,6329,18.29265,-65.25646,3.5,PTRF,No
Puerto Rico,2021,6330,18.29207,-65.20173,73.48,AGRF,No
Puerto Rico,2021,6333,18.29649,-65.26908,5,AGRF,No
Puerto Rico,2021,6337,18.29733,-65.17326,91.98,AGRF,No
Puerto Rico,2021,6338,18.30068,-65.32681,24.49,PVMT,No
Puerto Rico,2021,6339,18.30095,-65.32191,69.48,SCR,No
Puerto Rico,2021,6341,18.30149,-65.24396,34.49,AGRF,No
Puerto Rico,2021,6342,18.30264,-65.23589,71.48,PTRF,No
Puerto Rico,2021,6344,18.30559,-65.31516,41.99,PTRF,No
Puerto Rico,2021,6345,18.32654,-65.37584,5,BDRK,No
Puerto Rico,2021,6347,18.30658,-65.32684,28.99,PTRF,No
Puerto Rico,2021,6352,18.30618,-65.20665,84.98,AGRF,No
Puerto Rico,2021,6357,18.31087,-65.33546,5,PVMT,No
Puerto Rico,2021,6360,18.3123,-65.33817,41.49,AGRF,No
Puerto Rico,2021,6364,18.31375,-65.32394,57.49,SCR,No
Puerto Rico,2021,6366,18.31484,-65.33157,3,BDRK,No
Puerto Rico,2021,6367,18.3145,-65.31828,6.5,BDRK,No
Puerto Rico,2021,6368,18.31588,-65.33109,16,BDRK,No
Puerto Rico,2021,6369,18.3157,-65.32677,59.98,SCR,No
Puerto Rico,2021,6374,18.31708,-65.33337,38.99,SCR,No
Puerto Rico,2021,6376,18.3154,-65.23924,26.99,PTRF,No
Puerto Rico,2021,6377,18.34498,-67.26604,23.49,PTRF,No
Puerto Rico,2021,6380,18.31514,-65.16991,91.98,AGRF,No
Puerto Rico,2021,6385,18.34676,-67.26694,19.5,AGRF,No
Puerto Rico,2021,6386,18.34686,-67.2651,13.5,AGRF,No
Puerto Rico,2021,6389,18.34783,-67.27162,54.49,AGRF,No
Puerto Rico,2021,6391,18.31843,-65.24077,51.49,PTRF,No
Puerto Rico,2021,6395,18.32128,-65.33337,47.99,PVMT,No
Puerto Rico,2021,6399,18.35056,-67.26813,9.5,PVMT,No
Puerto Rico,2021,6400,18.3503,-67.26704,10.5,AGRF,No
Puerto Rico,2021,6407,18.32425,-65.33233,35.49,SCR,No
Puerto Rico,2021,6408,18.32659,-65.3757,29.99,BDRK,No
Puerto Rico,2021,6409,18.32714,-65.24486,52.99,SCR,No
Puerto Rico,2021,6411,18.33053,-65.33249,5.5,AGRF,No
Puerto Rico,2021,6412,18.33011,-65.23572,32.99,PVMT,No
Puerto Rico,2021,6420,18.34494,-65.57377,18,PTRF,No
Puerto Rico,2021,6421,18.34146,-65.32771,15,PVMT,No
Puerto Rico,2021,6422,18.3407,-65.30966,48.49,AGRF,No
Puerto Rico,2021,6426,18.34409,-65.32757,40.99,PTRF,No
Puerto Rico,2021,6428,18.37505,-67.24622,5,PVMT,No
Puerto Rico,2021,6429,18.35074,-65.53104,72.98,SCR,No
Puerto Rico,2021,6430,18.34729,-65.3508,74.48,PVMT,No
Puerto Rico,2021,6434,18.37891,-67.48477,62.48,AGRF,No
Puerto Rico,2021,6435,18.37899,-67.48338,41.99,AGRF,No
Puerto Rico,2021,6436,18.35557,-65.60235,40.49,PVMT,No
Puerto Rico,2021,6437,18.35495,-65.57593,38.49,SCR,No
Puerto Rico,2021,6440,18.38023,-67.47386,38.49,PVMT,No
Puerto Rico,2021,6442,18.35598,-65.57395,14,PVMT,No
Puerto Rico,2021,6446,18.3559,-65.54643,62.98,PTRF,No
Puerto Rico,2021,6448,18.3815,-67.48654,26.99,BDRK,No
Puerto Rico,2021,6449,18.3821,-67.489,52.49,PVMT,No
Puerto Rico,2021,6450,18.35665,-65.53608,44.99,PVMT,No
Puerto Rico,2021,6454,18.38269,-67.23356,45.49,PVMT,No
Puerto Rico,2021,6457,18.386,-67.4719,68.98,PVMT,No
Puerto Rico,2021,6458,18.38684,-67.48999,51.49,BDRK,No
Puerto Rico,2021,6462,18.35736,-65.33476,75.48,PVMT,No
Puerto Rico,2021,6465,18.36146,-65.53322,5.5,AGRF,No
Puerto Rico,2021,6466,18.38765,-67.49009,55.49,BDRK,No
Puerto Rico,2021,6468,18.35834,-65.30966,79.48,PVMT,No
Puerto Rico,2021,6471,18.38677,-67.22589,40.49,AGRF,No
Puerto Rico,2021,6479,18.3914,-67.48371,26.99,BDRK,No
Puerto Rico,2021,6482,18.39295,-67.48177,54.99,AGRF,No
Puerto Rico,2021,6493,18.37656,-65.69236,35.49,AGRF,No
Puerto Rico,2021,6496,18.37627,-65.57298,6.5,AGRF,No
Puerto Rico,2021,6505,18.38535,-65.65609,40.49,AGRF,No
Puerto Rico,2021,6508,18.3857,-65.577,39.49,PVMT,No
Puerto Rico,2021,6515,18.38885,-65.59448,5,PTRF,No
Puerto Rico,2021,6518,18.38999,-65.56354,86.48,AGRF,No
Puerto Rico,2021,6525,18.39716,-65.68374,73.48,SCR,No
Puerto Rico,2021,6526,18.39569,-65.57587,87.98,AGRF,No
Puerto Rico,2021,6528,18.39762,-65.60046,33.99,PVMT,No
Puerto Rico,2021,6529,18.40111,-65.70496,50.99,AGRF,No
Puerto Rico,2021,6531,18.40086,-65.5938,74.48,AGRF,No
Puerto Rico,2021,6535,18.40387,-65.63025,62.98,PVMT,No
Puerto Rico,2021,6536,18.40383,-65.61546,25.49,PVMT,No
Puerto Rico,2021,6538,18.4069,-65.67841,68.48,PVMT,No
Puerto Rico,2021,6541,18.41196,-65.60187,92.48,AGRF,No
Puerto Rico,2021,6543,18.41538,-65.63486,74.98,PVMT,No
Puerto Rico,2021,6582,17.99709,-67.30399,61.98,PTRF,No
Puerto Rico,2021,6586,18.10403,-67.42928,85.98,HARD,No
Puerto Rico,2021,6587,18.08426,-65.62247,91.98,AGRF,No
Puerto Rico,2023,6000,18.08047,-65.47185,38.99,PVMT,No
Puerto Rico,2023,6003,18.08115,-65.47651,30.99,AGRF,No
Puerto Rico,2023,6006,18.08952,-65.72276,73.48,SCR,No
Puerto Rico,2023,6008,18.09049,-65.59618,50.99,AGRF,No
Puerto Rico,2023,6009,18.09272,-65.62521,68.98,AGRF,No
Puerto Rico,2023,6010,18.0898,-65.43671,10.5,PVMT,No
Puerto Rico,2023,6011,18.09646,-65.73634,43.49,AGRF,No
Puerto Rico,2023,6012,18.09425,-65.60744,57.99,AGRF,No
Puerto Rico,2023,6013,18.09461,-65.60364,55.49,AGRF,No
Puerto Rico,2023,6014,18.099240000000002,-65.66872,73.98,PVMT,No
Puerto Rico,2023,6015,18.09976,-65.62051,48.99,AGRF,No
Puerto Rico,2023,6018,18.10605,-65.71065,69.98,PTRF,No
Puerto Rico,2023,6020,18.10581,-65.60492,44.99,PVMT,No
Puerto Rico,2023,6025,18.11096,-65.57681,14.5,BDRK,No
Puerto Rico,2023,6026,18.10716,-65.37407,20.49,PVMT,No
Puerto Rico,2023,6029,18.11581,-65.70653,37.49,PVMT,No
Puerto Rico,2023,6033,18.11819,-65.63007,52.49,PVMT,No
Puerto Rico,2023,6035,18.11685,-65.29906,72.48,PTRF,No
Puerto Rico,2023,6036,18.12323,-65.63988,62.48,SCR,No
Puerto Rico,2023,6037,18.12501,-65.68609,34.49,PVMT,No
Puerto Rico,2023,6040,18.12184,-65.2907,31.99,PVMT,No
Puerto Rico,2023,6042,18.12522,-65.27867,36.49,PVMT,No
Puerto Rico,2023,6043,18.13804,-65.71562,42.99,PTRF,No
Puerto Rico,2023,6045,18.14149,-65.70248,39.49,PTRF,No
Puerto Rico,2023,6046,18.14049,-65.62746,45.99,SCR,No
Puerto Rico,2023,6047,18.14587,-65.71835,24.49,PTRF,No
Puerto Rico,2023,6048,18.14311,-65.26626,66.48,PVMT,No
Puerto Rico,2023,6050,18.15415,-65.67169,29.99,PVMT,No
Puerto Rico,2023,6051,18.1489,-65.29688,13.5,PVMT,No
Puerto Rico,2023,6056,18.16201,-65.4121,20.49,AGRF,No
Puerto Rico,2023,6058,18.17314,-65.449700000000007,48.49,PTRF,No
Puerto Rico,2023,6061,18.18761,-65.47015,48.49,PVMT,No
Puerto Rico,2023,6062,18.19431,-65.50897,48.49,PTRF,No
Puerto Rico,2023,6064,18.20004,-65.4893,57.49,PVMT,No
Puerto Rico,2023,6066,18.21951,-65.39778,73.48,PVMT,No
Puerto Rico,2023,6067,18.22345,-65.55703,19.99,PVMT,No
Puerto Rico,2023,6068,18.22114,-65.38777,59.48,PVMT,No
Puerto Rico,2023,6073,18.24913,-65.24978,77.48,PTRF,No
Puerto Rico,2023,6078,18.28045,-65.25998,18,PTRF,No
Puerto Rico,2023,6083,18.29375,-65.219220000000007,71.98,PVMT,No
Puerto Rico,2023,6090,18.30258,-65.32751,16,AGRF,No
Puerto Rico,2023,6097,18.30438,-65.23868,63.98,AGRF,No
Puerto Rico,2023,6098,18.30644,-65.31644,37.99,PTRF,No
Puerto Rico,2023,6099,18.30634,-65.31531,32.49,PTRF,No
Puerto Rico,2023,6103,18.30774,-65.32098,56.49,PVMT,No
Puerto Rico,2023,6105,18.30646,-65.22584,14,AGRF,No
Puerto Rico,2023,6107,18.30949,-65.32732,23.99,SCR,No
Puerto Rico,2023,6108,18.30937,-65.32604,52.99,PVMT,No
Puerto Rico,2023,6116,18.31354,-65.32279,49.49,PVMT,No
Puerto Rico,2023,6119,18.31531,-65.33191,12.5,PVMT,No
Puerto Rico,2023,6121,18.31655,-65.32151,40.99,SCR,No
Puerto Rico,2023,6124,18.31556,-65.20602,88.48,PVMT,No
Puerto Rico,2023,6125,18.3185,-65.3334,45.99,PVMT,No
Puerto Rico,2023,6127,18.31903,-65.32008,9.5,SCR,No
Puerto Rico,2023,6128,18.31793,-65.24526,50.99,AGRF,No
Puerto Rico,2023,6129,18.3235,-65.32852,8.5,AGRF,No
Puerto Rico,2023,6130,18.32219,-65.24865,65.98,AGRF,No
Puerto Rico,2023,6131,18.33452,-65.39247,16,BDRK,No
Puerto Rico,2023,6136,18.33695,-65.26315,10.5,AGRF,No
Puerto Rico,2023,6143,18.34227,-65.39671,84.48,PVMT,No
Puerto Rico,2023,6145,18.34614,-65.56055,10.5,AGRF,No
Puerto Rico,2023,6146,18.34533,-65.53519,73.48,PVMT,No
Puerto Rico,2023,6150,18.34422,-65.33038,20.49,PVMT,No
Puerto Rico,2023,6151,18.34905,-65.56262,45.99,SCR,No
Puerto Rico,2023,6153,18.3509,-65.57314,14.5,SCR,No
Puerto Rico,2023,6154,18.3521,-65.58219,45.49,SCR,No
Puerto Rico,2023,6157,18.35519,-65.58097,44.99,PVMT,No
Puerto Rico,2023,6159,18.35561,-65.57437,14,PTRF,No
Puerto Rico,2023,6160,18.35545,-65.57115,23.99,AGRF,No
Puerto Rico,2023,6162,18.3504,-65.29925,42.99,PVMT,No
Puerto Rico,2023,6164,18.35262,-65.28495,79.48,AGRF,No
Puerto Rico,2023,6165,18.3536,-65.30254,71.48,AGRF,No
Puerto Rico,2023,6166,18.36072,-65.58206,44.49,PTRF,No
Puerto Rico,2023,6167,18.36082,-65.58112,45.99,PTRF,No
Puerto Rico,2023,6169,18.35699,-65.33742,73.48,AGRF,No
Puerto Rico,2023,6170,18.35681,-65.32558,64.98,AGRF,No
Puerto Rico,2023,6173,18.3603,-65.36304,73.48,PVMT,No
Puerto Rico,2023,6177,18.37758,-65.56664,6,AGRF,No
Puerto Rico,2023,6178,18.37698,-65.61385,23.99,AGRF,No
Puerto Rico,2023,6179,18.38829,-65.56245,74.98,AGRF,No
Puerto Rico,2023,6181,18.39064,-65.57349,75.48,AGRF,No
Puerto Rico,2023,6182,18.39294,-65.59457,11,AGRF,No
Puerto Rico,2023,6184,18.39821,-65.58961,84.48,PVMT,No
Puerto Rico,2023,6186,18.40137,-65.5926,83.48,AGRF,No
Puerto Rico,2023,6187,18.411740000000002,-65.59412,82.98,AGRF,No
Puerto Rico,2023,6188,18.29413,-67.24479,77.98,PVMT,No
Puerto Rico,2023,6197,18.34634,-67.26889,21.49,AGRF,No
Puerto Rico,2023,6198,18.34624,-67.26472,10,AGRF,No
Puerto Rico,2023,6199,18.34685,-67.26422,27.49,PVMT,No
Puerto Rico,2023,6200,18.34836,-67.27034,28.49,AGRF,No
Puerto Rico,2023,6201,18.34901,-67.27077,27.99,AGRF,No
Puerto Rico,2023,6202,18.34997,-67.26649,10,AGRF,No
Puerto Rico,2023,6205,18.35094,-67.26704,6.5,AGRF,No
Puerto Rico,2023,6206,18.38189,-67.24387,65.48,PVMT,No
Puerto Rico,2023,6210,18.38498,-67.23721,60.48,PVMT,No
Puerto Rico,2023,6222,18.37771,-65.6544,28.99,AGRF,No
Puerto Rico,2023,6231,18.38353,-65.65176,46.99,AGRF,No
